日期,點擊,曝光,點閱率,排名
2025-09-08,0,0,,
2025-09-09,2,4,50%,1
2025-09-10,2,5,40%,1
2025-09-11,7,16,43.75%,1.7
2025-09-12,0,4,0%,3.5
2025-09-13,2,3,66.67%,1.7
2025-09-14,1,6,16.67%,2
2025-09-15,1,3,33.33%,5
2025-09-16,1,8,12.5%,9.4
2025-09-17,3,5,60%,1.4
2025-09-18,2,2,100%,1
2025-09-19,0,0,,
2025-09-20,0,1,0%,97
2025-09-21,1,1,100%,1
2025-09-22,4,7,57.14%,1
2025-09-23,1,3,33.33%,1
2025-09-24,0,1,0%,4
2025-09-25,1,2,50%,1
2025-09-26,0,1,0%,17
2025-09-27,0,0,,
2025-09-28,0,1,0%,4
2025-09-29,2,2,100%,1
2025-09-30,1,3,33.33%,1.3
2025-10-01,0,5,0%,5.8
2025-10-02,1,5,20%,1.4
2025-10-03,0,0,,
2025-10-04,0,16,0%,66.3
2025-10-05,0,24,0%,67.3
2025-10-06,2,6,33.33%,3.5
2025-10-07,0,0,,
2025-10-08,0,2,0%,46.5
2025-10-09,0,0,,
2025-10-10,1,29,3.45%,70.9
2025-10-11,0,4,0%,48
2025-10-12,0,0,,
2025-10-13,0,1,0%,9
2025-10-14,0,0,,
2025-10-15,0,2,0%,44.5
2025-10-16,0,1,0%,1
2025-10-17,0,2,0%,1
2025-10-18,0,0,,
2025-10-19,1,1,100%,1
2025-10-20,0,0,,
2025-10-21,1,2,50%,1
2025-10-22,0,0,,
2025-10-23,0,1,0%,6
2025-10-24,0,4,0%,25.5
2025-10-25,0,0,,
2025-10-26,0,0,,
2025-10-27,0,4,0%,34.5
2025-10-28,0,0,,
2025-10-29,0,0,,
2025-10-30,1,1,100%,1
2025-10-31,0,0,,
2025-11-01,0,1,0%,71
2025-11-02,0,1,0%,4
2025-11-03,1,2,50%,4
2025-11-04,6,13,46.15%,1.5
2025-11-05,2,6,33.33%,2.7
2025-11-06,0,5,0%,2.8
2025-11-07,0,2,0%,21
2025-11-08,0,4,0%,34
2025-11-09,0,4,0%,8.8
2025-11-10,1,13,7.69%,13.2
2025-11-11,1,18,5.56%,7.5
2025-11-12,1,11,9.09%,19.5
2025-11-13,1,15,6.67%,12.2
2025-11-14,0,4,0%,32
2025-11-15,0,6,0%,23.2
2025-11-16,0,6,0%,22
2025-11-17,0,8,0%,7.1
2025-11-18,1,5,20%,26.2
2025-11-19,0,5,0%,19.4
2025-11-20,0,13,0%,26.7
2025-11-21,2,10,20%,26.9
2025-11-22,0,7,0%,29.3
2025-11-23,0,15,0%,13.1
2025-11-24,0,19,0%,11.2
2025-11-25,3,11,27.27%,13.5
2025-11-26,2,24,8.33%,13.3
2025-11-27,0,12,0%,15.8
2025-11-28,0,6,0%,31.5
2025-11-29,0,12,0%,32.2
2025-11-30,1,8,12.5%,23.4
2025-12-01,0,8,0%,10.8
2025-12-02,0,9,0%,12.7
2025-12-03,1,8,12.5%,16.6
2025-12-04,2,15,13.33%,7.8
2025-12-05,1,8,12.5%,24.8
2025-12-06,0,5,0%,14.6
2025-12-07,0,11,0%,22.7
2025-12-08,0,3,0%,11
2025-12-09,0,6,0%,25.8
2025-12-10,0,7,0%,13.9
2025-12-11,0,8,0%,9.8
2025-12-12,0,14,0%,10.9
2025-12-13,3,4,75%,1.2
2025-12-14,1,3,33.33%,39.7
2025-12-15,1,5,20%,25.8
2025-12-16,0,2,0%,56
2025-12-17,0,2,0%,57.5
2025-12-18,1,12,8.33%,15.6
2025-12-19,0,3,0%,35
2025-12-20,1,4,25%,7.8
2025-12-21,0,2,0%,6
2025-12-22,0,6,0%,14.5
2025-12-23,0,2,0%,61
2025-12-24,0,3,0%,31.3
2025-12-25,0,4,0%,34
2025-12-26,0,2,0%,72.5
2025-12-27,0,1,0%,4
2025-12-28,0,3,0%,29.3
2025-12-29,0,2,0%,18
2025-12-30,0,4,0%,27.8
2025-12-31,1,3,33.33%,33
2026-01-01,0,6,0%,13.2
2026-01-02,0,2,0%,21.5
2026-01-03,1,1,100%,1
2026-01-04,0,1,0%,1
2026-01-05,0,1,0%,3
2026-01-06,0,1,0%,1
2026-01-07,0,1,0%,11
2026-01-08,0,1,0%,1
2026-01-09,0,1,0%,11
2026-01-10,0,0,,
2026-01-11,0,0,,
2026-01-12,1,4,25%,15
2026-01-13,0,1,0%,10
2026-01-14,0,1,0%,12
2026-01-15,0,2,0%,50
2026-01-16,0,0,,
2026-01-17,0,8,0%,23.2
2026-01-18,0,1,0%,5
2026-01-19,0,1,0%,8
2026-01-20,0,4,0%,31.8
2026-01-21,0,7,0%,13.1
2026-01-22,0,4,0%,9
2026-01-23,0,14,0%,54.6
2026-01-24,0,0,,
2026-01-25,0,2,0%,22
2026-01-26,0,1,0%,8
2026-01-27,0,13,0%,24
2026-01-28,0,7,0%,18.4
2026-01-29,0,0,,
2026-01-30,0,7,0%,69.1
2026-01-31,0,1,0%,90
2026-02-01,0,2,0%,60
2026-02-02,0,5,0%,38.6
2026-02-03,0,7,0%,28.3
2026-02-04,0,4,0%,42
2026-02-05,0,5,0%,4.4
2026-02-06,0,8,0%,40.1
2026-02-07,0,3,0%,49
2026-02-08,0,5,0%,30.4
2026-02-09,2,8,25%,22.9
2026-02-10,0,3,0%,19.3
2026-02-11,0,3,0%,3.7
2026-02-12,0,5,0%,32
2026-02-13,0,5,0%,53.8
2026-02-14,0,5,0%,49.4
2026-02-15,0,5,0%,70.2
2026-02-16,0,6,0%,20.2
2026-02-17,1,5,20%,14.4
2026-02-18,0,5,0%,46.4
2026-02-19,0,4,0%,26.5
2026-02-20,0,11,0%,56.8
2026-02-21,1,10,10%,57
2026-02-22,1,5,20%,55
2026-02-23,0,7,0%,45.6
2026-02-24,0,9,0%,22.3
2026-02-25,0,4,0%,44
2026-02-26,0,5,0%,38.8
2026-02-27,0,9,0%,44.2
2026-02-28,0,11,0%,43.3
2026-03-01,0,2,0%,15.5
2026-03-02,0,9,0%,18.8
2026-03-03,0,4,0%,28
2026-03-04,0,7,0%,43.7
2026-03-05,0,6,0%,24.3
2026-03-06,0,12,0%,49.2
2026-03-07,0,6,0%,29.8
2026-03-08,1,9,11.11%,19.7
2026-03-09,0,4,0%,38.2
2026-03-10,0,8,0%,54
2026-03-11,0,6,0%,22
2026-03-12,0,5,0%,22.2
2026-03-13,1,11,9.09%,34
2026-03-14,0,5,0%,36
2026-03-15,0,5,0%,15.2
2026-03-16,0,5,0%,30.6
2026-03-17,0,37,0%,14.9
2026-03-18,0,3,0%,26
2026-03-19,1,9,11.11%,21.4
2026-03-20,0,10,0%,44.8
2026-03-21,0,6,0%,29.5
2026-03-22,0,3,0%,12.3
2026-03-23,0,4,0%,11
2026-03-24,0,7,0%,19.3
2026-03-25,0,10,0%,20.8
2026-03-26,1,8,12.5%,14.8
2026-03-27,1,9,11.11%,16.7
2026-03-28,0,16,0%,19.8
2026-03-29,0,7,0%,10.4
2026-03-30,1,5,20%,22.8
2026-03-31,0,3,0%,37.7
2026-04-01,0,10,0%,18.3
2026-04-02,0,3,0%,29
2026-04-03,0,0,,
2026-04-04,0,2,0%,38.5
2026-04-05,0,2,0%,53.5
2026-04-06,0,5,0%,50.6
2026-04-07,0,9,0%,24.2
2026-04-08,0,4,0%,14.8
2026-04-09,0,7,0%,30
